,Id,User,Date_created,Likes,Source,Tweet,Location,Retweets,Adjectives,Sentiment
115,1652597046560321538,Suleiman,2023-04-30 08:53:34+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Abuja, Nigeria",297,real,Positive
116,1652596683409170437,Adeniyi Temitope,2023-04-30 08:52:07+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Lagos, Nigeria",297,real,Positive
117,1652594770831630337,N'bania,2023-04-30 08:44:31+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
118,1652594337895546881,Ikenna Berkeley Ahanotu,2023-04-30 08:42:48+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Abuja, Nigeria",297,real,Positive
119,1652591658117021696,Emmanuel Onyeacholem,2023-04-30 08:32:09+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Port Harcourt, Nigeria",297,real,Positive
120,1652590700389711872,NanaYaw_Mount⭐️⭐️,2023-04-30 08:28:21+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Achimota,297,real,Positive
121,1652589268735238145,illegal,2023-04-30 08:22:39+00:00,0,Twitter for Android,"real estate in Nigeria is terrible, imagine letting go of this amount that can get you an estate just for one house… https://t.co/MTCTszhl0f",utilize a GPS tracker. ,0,real terrible,Negative
122,1652588930015940611,UCHIHA ITACHI 😈😈,2023-04-30 08:21:19+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",choba port Harcourt,297,real,Positive
123,1652588050726154241,Basil Ezimorah,2023-04-30 08:17:49+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Manchester,297,real,Positive
124,1652587621841764359,FUN ZONE BLOG,2023-04-30 08:16:07+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Space,297,real,Positive
125,1652584543046492161,this is your captain speaking,2023-04-30 08:03:53+00:00,0,Twitter Web App,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Rivers, Nigeria",297,real,Positive
126,1652583276865806336,emsa,2023-04-30 07:58:51+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
127,1652581614231212034,Adler,2023-04-30 07:52:14+00:00,1,Twitter for iPhone,"@Chinedu__ I’ll agree with whatever the realtor (she) says

On a more serious note, I think there’s a real estate b… https://t.co/S096c7AJz2","Lagos,Nigeria",0,agree serious real,Negative
128,1652580777194823682,KingBane,2023-04-30 07:48:55+00:00,0,Twitter for Android,RT @Burmese_Tyga_: Is BBL a standard requirement to be a female realtor in Nigeria? Feels like the real estate on display is behind them. 🤔,LIVE YOUR DREAMS OUT LOUD ✈️🚀,15,standard real,Negative
129,1652580385677508609,ayotobi bams,2023-04-30 07:47:22+00:00,1,Twitter for Android,"Dear real estate Developers 
Pls open plan kids kitchen in Lagos and around Nigeria does not seem right and it does… https://t.co/YWbKNAn2eG",round the world,0,dear real open,Positive
130,1652580285823762434,@Ridwanullah💙🦅🦅,2023-04-30 07:46:58+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Lagos, Nigeria",297,real,Positive
131,1652579403564560387,Akatta Huncho,2023-04-30 07:43:27+00:00,0,Twitter Web App,RT @Burmese_Tyga_: Is BBL a standard requirement to be a female realtor in Nigeria? Feels like the real estate on display is behind them. 🤔,"Mushin, Lagos",15,standard real,Negative
132,1652575880831483905,Igodomigodo,2023-04-30 07:29:28+00:00,0,Twitter for iPhone,RT @Burmese_Tyga_: Is BBL a standard requirement to be a female realtor in Nigeria? Feels like the real estate on display is behind them. 🤔,"Edo state, Nigeria",15,standard real,Negative
133,1652572568430211072,KingSolomon's EMPIRE,2023-04-30 07:16:18+00:00,0,Twitter for Android,"RT @Oludeewon: This is NOT a paid advert but if you are abroad or in Nigeria and you need a reliable Real Estate plug, I can recommend Auda…","Jos,Nigeria.",11,reliable real,Positive
134,1652571674703978501,Pushpendra,2023-04-30 07:12:45+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Bhopal,India",297,real,Positive
135,1652571455228395521,Bright,2023-04-30 07:11:52+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Abuja, Nigeria",297,real,Positive
136,1652570803513315331,Akintola,2023-04-30 07:09:17+00:00,1,Twitter for Android,"Real estate, Laundry, and a Carpool app for corporate employees in Lagos,Nigeria. https://t.co/otIh0zmgYH",Nigeria,0,real laundry corporate,Positive
137,1652569415072743425,Abiodun -The Duke Of Ijebu🔌👑✊🏿,2023-04-30 07:03:46+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
138,1652561359563808768,Victoriacresthomes,2023-04-30 06:31:45+00:00,3,Twitter for Android,The biggest Real Estate conference in Nigeria is almost here. Are you ready!!! https://t.co/JOR0hsJP9m,,2,real ready,Positive
139,1652560126299996160,♚ADH,2023-04-30 06:26:51+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Nigeria,297,real,Positive
140,1652558730460905474,Wizkidfc,2023-04-30 06:21:19+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
141,1652558322006892544,Excoberfunds & Exchange,2023-04-30 06:19:41+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
142,1652553676676841475,Passion Ogbe,2023-04-30 06:01:14+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","uyo,Akwa ibom ",297,real,Positive
143,1652553660503654403,atoyebi kabiru,2023-04-30 06:01:10+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
144,1652552304304836608,Chris Tə0🌻,2023-04-30 05:55:46+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Kericho,297,real,Positive
145,1652549815862018050,QinG🤴,2023-04-30 05:45:53+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Ogun, Nigeria",297,real,Positive
146,1652549111697092608,Táíwò,2023-04-30 05:43:05+00:00,0,Twitter for iPhone,"@fnicencool @mr_ochonogor Lol you don't know what you don't know.

If you have 600k, get a good contact and you wil… https://t.co/hHMx8rfiBl",,0,good,Positive
147,1652546939030757376,乃卂ᗪ乃ㄖㄚ爪卂Ꮆ丨匚⚓♠️,2023-04-30 05:34:27+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
148,1652544502068805632,Bash Tee ⏱️,2023-04-30 05:24:46+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Lagos, Nigeria",297,real,Positive
149,1652542953645023233,DJ W H Y - Federal Original 🇳🇬 💎,2023-04-30 05:18:37+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Abuja, Nigeria",297,real,Positive
150,1652542316303855627,Ayó (Ah-yo) ?,2023-04-30 05:16:05+00:00,0,Twitter for iPhone,RT @Burmese_Tyga_: Is BBL a standard requirement to be a female realtor in Nigeria? Feels like the real estate on display is behind them. 🤔,"New Jersey, USA",15,standard real,Negative
151,1652541505116987393,THE GUY (╬☉д⊙)⊰⊹ฺ,2023-04-30 05:12:52+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
152,1652539603801309184,Just E,2023-04-30 05:05:18+00:00,0,Twitter for Android,RT @Burmese_Tyga_: Is BBL a standard requirement to be a female realtor in Nigeria? Feels like the real estate on display is behind them. 🤔,"Lagos, Nigeria",15,standard real,Negative
153,1652538727049117696,CEPHAS,2023-04-30 05:01:49+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
154,1652532401367572481,Ogbueshi _Mordi,2023-04-30 04:36:41+00:00,0,Twitter for Android,RT @Burmese_Tyga_: Is BBL a standard requirement to be a female realtor in Nigeria? Feels like the real estate on display is behind them. 🤔,,15,standard real,Negative
155,1652530909105586176,d a m i l o l a𓃵🇦🇷,2023-04-30 04:30:45+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Abeokuta, Nigeria",297,real,Positive
156,1652529411638411264,Tune chi J,2023-04-30 04:24:48+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Lagos, Nigeria",297,real,Positive
157,1652527560004083717,Babtunz,2023-04-30 04:17:27+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
158,1652522922274168833,Opeyemi Don Peey,2023-04-30 03:59:01+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Oyo,Nasarawa, Abuja",297,real,Positive
159,1652517339256979456,Mus'ab D,2023-04-30 03:36:50+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Kano, Nigeria",297,real,Positive
160,1652516065480458240,Abba,2023-04-30 03:31:46+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Available,297,real,Positive
161,1652513432829042690,Manymiles,2023-04-30 03:21:19+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
162,1652508797347168258,ITKing,2023-04-30 03:02:54+00:00,1,Twitter for Android,@nonso_ashinze @PoojaMedia Ghana doesn't come close to Nigeria in real estate deals.,"Lagos, Nigeria",0,real,Positive
163,1652504616498593794,The_Happy_One,2023-04-30 02:46:17+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Lagos_Nigeria,297,real,Positive
164,1652497979759112192,AYO . FOWOSERE,2023-04-30 02:19:54+00:00,0,Twitter for Android,RT @Burmese_Tyga_: Is BBL a standard requirement to be a female realtor in Nigeria? Feels like the real estate on display is behind them. 🤔,,15,standard real,Negative
165,1652494937751953409,Rahleigh.nft,2023-04-30 02:07:49+00:00,0,Twitter for iPhone,RT @Burmese_Tyga_: Is BBL a standard requirement to be a female realtor in Nigeria? Feels like the real estate on display is behind them. 🤔,kabul,15,standard real,Negative
166,1652493880057647105,fowo Enjoy!,2023-04-30 02:03:37+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Inside Life,297,real,Positive
167,1652490421807853568,G.R.A.N.D $£#$£¥ 💨,2023-04-30 01:49:53+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Ilorin, Nigeria",297,real,Positive
168,1652490059168317440,Tayetaiwo,2023-04-30 01:48:26+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
169,1652489909280669697,BIG GODSTIME,2023-04-30 01:47:50+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
170,1652489438398644225,safesolbobo,2023-04-30 01:45:58+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Nigeria,297,real,Positive
171,1652486176794705920,AKOREDE,2023-04-30 01:33:00+00:00,0,Twitter for Android,RT @Burmese_Tyga_: Is BBL a standard requirement to be a female realtor in Nigeria? Feels like the real estate on display is behind them. 🤔,,15,standard real,Negative
172,1652479987922923525,Dee,2023-04-30 01:08:25+00:00,0,Twitter for iPhone,RT @Burmese_Tyga_: Is BBL a standard requirement to be a female realtor in Nigeria? Feels like the real estate on display is behind them. 🤔,,15,standard real,Negative
173,1652478819289247748,Ferdy,2023-04-30 01:03:46+00:00,31,Twitter Web App,Is BBL a standard requirement to be a female realtor in Nigeria? Feels like the real estate on display is behind them. 🤔,Lone star state,15,standard real,Negative
174,1652477756146343939,Wano p3 asem🌚,2023-04-30 00:59:33+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",Hwehw3 me na wobehu,297,real,Positive
175,1652475227018854401,bello adedeji,2023-04-30 00:49:30+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
176,1652474280179843075,alabee afola,2023-04-30 00:45:44+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",earth,297,real,Positive
177,1652473367474184193,diaryofawarriboy,2023-04-30 00:42:06+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Lagos, Nigeria",297,real,Positive
178,1652468356203569152,Balogun👑,2023-04-30 00:22:12+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Lagos, Nigeria",297,real,Positive
179,1652467472048562177,atata,2023-04-30 00:18:41+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
180,1652466593488674817,KING MANCHI🌟👑,2023-04-30 00:15:11+00:00,0,Twitter for iPhone,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
181,1652463898316898304,Gani🦅,2023-04-30 00:04:29+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",,297,real,Positive
182,1652463423312019458,QHWEKU STERLING,2023-04-30 00:02:36+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa",🇬🇭🇬🇭🇬🇭,297,real,Positive
183,1652457703589961731,FoÑÊs wÜRÃ💰📱,2023-04-29 23:39:52+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Greater Accra, Ghana",297,real,Positive
184,1652456779027030016,So Kleyn,2023-04-29 23:36:11+00:00,0,Twitter for Android,"RT @PoojaMedia: Real Estate in Nigeria is something else. 

Who is buying all these N480m houses in Osapa? 

Na wa","Tarkwa, Ghana",297,real,Positive
185,1652456201999745024,DSM_PROPERTIES,2023-04-29 23:33:54+00:00,0,Twitter for iPhone,@instablog9ja DSM Properties is the most reliable real estate in Nigeria based in Lagos. We are bounded by our word… https://t.co/QqOr8JfDZ4,"Ikeja, Nigeria.",0,reliable real,Positive
