,Unnamed: 0,Address,Description,Rent,Date_added,Neighbourhood
15700,15700,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
15701,15701,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,205000000,2022-04-07,Lekki
15702,15702,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,255000000,2022-04-07,Lekki
15703,15703,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,125500000,2022-07-29,Ikeja
15704,15704,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,60000000,2023-04-23,
15705,15705,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,65000000,2022-11-28,Magodo
15706,15706,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,850000000,2023-04-27,Ikoyi
15707,15707,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,250000000,2023-04-27,Lekki
15708,15708,"Freedom Way, Lekki Phase 1, Lekki, Lagos",Luxury 5 Bedroom Detached Duplex Plus Bq,319000000,2023-04-28,Lekki
15709,15709,"Ikota, Lekki, Lagos",Brand New Property,40000000,2021-09-25,Lekki
15710,15710,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,100000000,2023-02-16,Lekki
15711,15711,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],36000000,2023-03-08,Lekki
15712,15712,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
15713,15713,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,100000000,2023-04-27,Lekki
15714,15714,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
15715,15715,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
15716,15716,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,75000000,2023-04-27,Lekki
15717,15717,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,550000000,2022-05-30,Ikoyi
15718,15718,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema",280000000,2023-04-27,Lekki
15719,15719,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,30000000,2023-04-27,Lekki
15720,15720,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
15721,15721,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
15722,15722,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,205000000,2022-04-07,Lekki
15723,15723,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,255000000,2022-04-07,Lekki
15724,15724,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,125500000,2022-07-29,Ikeja
15725,15725,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,60000000,2023-04-23,
15726,15726,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,65000000,2022-11-28,Magodo
15727,15727,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,850000000,2023-04-27,Ikoyi
15728,15728,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,250000000,2023-04-27,Lekki
15729,15729,"Road 6b Lekki Scheme 2, Lekki, Lagos",2 Bedroom,35000000,2022-06-08,Lekki
15730,15730,"Ikota, Lekki, Lagos",Brand New Property,40000000,2021-09-25,Lekki
15731,15731,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,100000000,2023-02-16,Lekki
15732,15732,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],36000000,2023-03-08,Lekki
15733,15733,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
15734,15734,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,100000000,2023-04-27,Lekki
15735,15735,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
15736,15736,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
15737,15737,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,75000000,2023-04-27,Lekki
15738,15738,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,550000000,2022-05-30,Ikoyi
15739,15739,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema",280000000,2023-04-27,Lekki
15740,15740,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,30000000,2023-04-27,Lekki
15741,15741,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
15742,15742,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
15743,15743,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,205000000,2022-04-07,Lekki
15744,15744,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,255000000,2022-04-07,Lekki
15745,15745,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,125500000,2022-07-29,Ikeja
15746,15746,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,60000000,2023-04-23,
15747,15747,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,65000000,2022-11-28,Magodo
15748,15748,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,850000000,2023-04-27,Ikoyi
15749,15749,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,250000000,2023-04-27,Lekki
15750,15750,"Pentagon Court, Ikota Gra, Ikota, Lekki, Lagos",Brand New 3 Bedroom Terrace Duplex,40000000,2023-01-09,Lekki
15751,15751,"Ikota, Lekki, Lagos",Brand New Property,40000000,2021-09-25,Lekki
15752,15752,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,100000000,2023-02-16,Lekki
15753,15753,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],36000000,2023-03-08,Lekki
15754,15754,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
15755,15755,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,100000000,2023-04-27,Lekki
15756,15756,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
15757,15757,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
15758,15758,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,75000000,2023-04-27,Lekki
15759,15759,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,550000000,2022-05-30,Ikoyi
15760,15760,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema",280000000,2023-04-27,Lekki
15761,15761,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,30000000,2023-04-27,Lekki
15762,15762,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
15763,15763,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
15764,15764,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,205000000,2022-04-07,Lekki
15765,15765,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,255000000,2022-04-07,Lekki
15766,15766,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,125500000,2022-07-29,Ikeja
15767,15767,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,60000000,2023-04-23,
15768,15768,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,65000000,2022-11-28,Magodo
15769,15769,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,850000000,2023-04-27,Ikoyi
15770,15770,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,250000000,2023-04-27,Lekki
15771,15771,"Chevy View Estate, Chevron Drive, Lekki, Lagos",Premium Luxury 3 Bedrooms Terraced Duplex With Bq,68000000,2023-03-29,Lekki
15772,15772,"Ikota, Lekki, Lagos",Brand New Property,40000000,2021-09-25,Lekki
15773,15773,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,100000000,2023-02-16,Lekki
15774,15774,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],36000000,2023-03-08,Lekki
15775,15775,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
15776,15776,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,100000000,2023-04-27,Lekki
15777,15777,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
15778,15778,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
15779,15779,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,75000000,2023-04-27,Lekki
15780,15780,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,550000000,2022-05-30,Ikoyi
15781,15781,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema",280000000,2023-04-27,Lekki
15782,15782,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,30000000,2023-04-27,Lekki
15783,15783,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
15784,15784,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
15785,15785,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,205000000,2022-04-07,Lekki
15786,15786,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,255000000,2022-04-07,Lekki
15787,15787,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,125500000,2022-07-29,Ikeja
15788,15788,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,60000000,2023-04-23,
15789,15789,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,65000000,2022-11-28,Magodo
15790,15790,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,850000000,2023-04-27,Ikoyi
15791,15791,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,250000000,2023-04-27,Lekki
15792,15792,"Westend Estate Road 2, Ikota, Lekki, Lagos",Tastefully Finished 5 Bedroom Detached House With Solar And Bq,150000000,2022-06-12,Lekki
15793,15793,"Ikota, Lekki, Lagos",Brand New Property,40000000,2021-09-25,Lekki
15794,15794,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,100000000,2023-02-16,Lekki
15795,15795,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],36000000,2023-03-08,Lekki
15796,15796,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
15797,15797,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,100000000,2023-04-27,Lekki
15798,15798,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
15799,15799,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
15800,15800,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,75000000,2023-04-27,Lekki
15801,15801,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,550000000,2022-05-30,Ikoyi
15802,15802,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema",280000000,2023-04-27,Lekki
15803,15803,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,30000000,2023-04-27,Lekki
15804,15804,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
15805,15805,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
15806,15806,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,205000000,2022-04-07,Lekki
15807,15807,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,255000000,2022-04-07,Lekki
15808,15808,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,125500000,2022-07-29,Ikeja
15809,15809,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,60000000,2023-04-23,
15810,15810,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,65000000,2022-11-28,Magodo
15811,15811,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,850000000,2023-04-27,Ikoyi
15812,15812,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,250000000,2023-04-27,Lekki
15813,15813,"Ikota, Lekki, Lagos",Spacious 4 Bedroom Semi Detached Duplex;,65000000,2022-12-12,Lekki
15814,15814,"Ikota, Lekki, Lagos",Brand New Property,40000000,2021-09-25,Lekki
15815,15815,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,100000000,2023-02-16,Lekki
15816,15816,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],36000000,2023-03-08,Lekki
15817,15817,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
15818,15818,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,100000000,2023-04-27,Lekki
15819,15819,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
15820,15820,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
15821,15821,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,75000000,2023-04-27,Lekki
15822,15822,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,550000000,2022-05-30,Ikoyi
15823,15823,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema",280000000,2023-04-27,Lekki
15824,15824,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,30000000,2023-04-27,Lekki
15825,15825,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
15826,15826,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
15827,15827,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,205000000,2022-04-07,Lekki
15828,15828,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,255000000,2022-04-07,Lekki
15829,15829,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,125500000,2022-07-29,Ikeja
15830,15830,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,60000000,2023-04-23,
15831,15831,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,65000000,2022-11-28,Magodo
15832,15832,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,850000000,2023-04-27,Ikoyi
15833,15833,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,250000000,2023-04-27,Lekki
15834,15834,"Freedom Way, Lekki Phase 1, Lekki, Lagos",Luxury 5 Bedroom Detached Duplex Plus Bq,319000000,2023-04-28,Lekki
15835,15835,"Ikota, Lekki, Lagos",Brand New Property,40000000,2021-09-25,Lekki
15836,15836,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,100000000,2023-02-16,Lekki
15837,15837,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],36000000,2023-03-08,Lekki
15838,15838,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
15839,15839,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,100000000,2023-04-27,Lekki
15840,15840,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
15841,15841,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
15842,15842,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,75000000,2023-04-27,Lekki
15843,15843,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,550000000,2022-05-30,Ikoyi
15844,15844,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema",280000000,2023-04-27,Lekki
15845,15845,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,30000000,2023-04-27,Lekki
15846,15846,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
15847,15847,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
15848,15848,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,205000000,2022-04-07,Lekki
15849,15849,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,255000000,2022-04-07,Lekki
15850,15850,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,125500000,2022-07-29,Ikeja
15851,15851,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,60000000,2023-04-23,
15852,15852,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,65000000,2022-11-28,Magodo
15853,15853,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,850000000,2023-04-27,Ikoyi
15854,15854,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,250000000,2023-04-27,Lekki
15855,15855,"Lekki Phase 1, Lekki, Lagos",Nicely Built 4 Bedroom Semi Detached House,160000000,2023-04-21,Lekki
15856,15856,"Ikota, Lekki, Lagos",Brand New Property,40000000,2021-09-25,Lekki
15857,15857,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,100000000,2023-02-16,Lekki
15858,15858,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],36000000,2023-03-08,Lekki
15859,15859,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
15860,15860,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,100000000,2023-04-27,Lekki
15861,15861,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
15862,15862,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
15863,15863,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,75000000,2023-04-27,Lekki
15864,15864,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,550000000,2022-05-30,Ikoyi
15865,15865,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema",280000000,2023-04-27,Lekki
15866,15866,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,30000000,2023-04-27,Lekki
15867,15867,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
15868,15868,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
15869,15869,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,205000000,2022-04-07,Lekki
15870,15870,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,255000000,2022-04-07,Lekki
15871,15871,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,125500000,2022-07-29,Ikeja
15872,15872,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,60000000,2023-04-23,
15873,15873,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,65000000,2022-11-28,Magodo
15874,15874,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,850000000,2023-04-27,Ikoyi
15875,15875,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,250000000,2023-04-27,Lekki
15876,15876,"Michelle Okocha Crescent, Parkview Estate, Parkview, Ikoyi, Lagos",5 Bedroom Semi -detached House With Boys Quarter ''off Plan'',380000000,2023-01-13,Ikoyi
15877,15877,"Ikota, Lekki, Lagos",Brand New Property,40000000,2021-09-25,Lekki
15878,15878,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,100000000,2023-02-16,Lekki
15879,15879,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],36000000,2023-03-08,Lekki
15880,15880,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
15881,15881,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,100000000,2023-04-27,Lekki
15882,15882,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
15883,15883,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
15884,15884,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,75000000,2023-04-27,Lekki
15885,15885,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,550000000,2022-05-30,Ikoyi
15886,15886,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema",280000000,2023-04-27,Lekki
15887,15887,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,30000000,2023-04-27,Lekki
15888,15888,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
15889,15889,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
15890,15890,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,205000000,2022-04-07,Lekki
15891,15891,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,255000000,2022-04-07,Lekki
15892,15892,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,125500000,2022-07-29,Ikeja
15893,15893,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,60000000,2023-04-23,
15894,15894,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,65000000,2022-11-28,Magodo
15895,15895,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,850000000,2023-04-27,Ikoyi
